Date,Open,High,Low,Close,Adj Close,Volume
2004-11-23,27.080000,27.230000,26.650000,26.840000,20.858662,4685300
2004-11-24,26.700001,27.570000,26.610001,27.490000,21.363796,4797300
2004-11-26,27.600000,27.639999,27.209999,27.360001,21.262774,1700800
2004-11-29,27.580000,27.580000,27.000000,27.389999,21.286085,3513700
2004-11-30,27.250000,27.379999,27.100000,27.280001,21.200607,3040500
2004-12-01,27.280001,28.430000,27.280001,27.600000,21.449293,5608100
2004-12-02,27.870001,28.820000,27.600000,28.580000,22.210899,10362000
2004-12-03,28.600000,29.030001,28.430000,28.549999,22.187576,5031200
2004-12-06,28.360001,28.600000,28.030001,28.299999,21.993290,3885500
2004-12-07,28.740000,28.850000,28.000000,28.030001,21.783463,4221600
2004-12-08,28.250000,28.709999,27.770000,28.709999,22.311924,4358200
2004-12-09,28.410000,29.150000,28.250000,28.809999,22.389643,4133000
2004-12-10,28.250000,29.469999,28.250000,29.180000,22.677181,5004300
2004-12-13,29.200001,29.639999,28.830000,29.230000,22.716043,2959400
2004-12-14,29.400000,29.440001,29.040001,29.299999,22.770437,3306700
2004-12-15,29.430000,29.469999,28.660000,28.809999,22.389643,4142700
2004-12-16,29.090000,29.330000,28.920000,29.000000,22.537294,7982800
2004-12-17,29.440001,29.740000,27.930000,29.600000,23.003584,7030100
2004-12-20,29.379999,29.959999,29.280001,29.360001,22.817076,4869000
2004-12-21,29.629999,29.750000,28.830000,29.430000,22.871473,4482700
2004-12-22,29.280001,29.790001,29.250000,29.740000,23.112389,3359200
2004-12-23,29.610001,29.969999,29.500000,29.870001,23.213413,2238400
2004-12-27,29.750000,29.870001,29.219999,29.700001,23.081306,1947800
2004-12-28,29.360001,29.900000,29.309999,29.879999,23.221186,2359800
2004-12-29,29.549999,29.850000,29.500000,29.760000,23.127926,2168400
2004-12-30,29.680000,30.040001,29.600000,29.799999,23.159012,1940500
2004-12-31,29.990000,30.180000,29.790001,29.860001,23.205641,1777200
2005-01-03,29.860001,30.129999,29.059999,29.209999,22.700493,6095400
2005-01-04,29.170000,29.270000,28.020000,28.360001,22.039921,7418400
2005-01-05,28.010000,28.110001,27.309999,27.799999,21.604717,6997400
2005-01-06,28.100000,28.480000,27.879999,28.049999,21.799002,3031500
2005-01-07,28.200001,29.190001,27.920000,28.120001,21.853407,2637100
2005-01-10,28.129999,28.950001,28.120001,28.750000,22.343004,4339100
2005-01-11,28.740000,29.010000,28.410000,28.799999,22.381866,3600400
2005-01-12,28.850000,29.290001,28.750000,29.080000,22.599474,2444900
2005-01-13,28.770000,29.049999,28.400000,28.450001,22.109859,2823200
2005-01-14,28.480000,28.740000,28.309999,28.530001,22.172031,2930800
2005-01-18,27.590000,28.020000,27.400000,27.850000,21.643572,6901900
2005-01-19,27.700001,28.290001,27.700001,27.930000,21.705751,3179400
2005-01-20,27.980000,28.350000,27.850000,27.879999,21.666889,5391300
2005-01-21,27.889999,28.049999,27.370001,27.440001,21.324951,5137200
2005-01-24,27.420000,27.549999,26.799999,26.959999,20.951914,5524200
2005-01-25,26.780001,27.290001,26.780001,26.889999,20.897514,3491800
2005-01-26,27.299999,27.830000,27.270000,27.559999,21.418203,4043400
2005-01-27,27.370001,27.809999,27.070000,27.709999,21.534775,3069100
2005-01-28,27.760000,28.860001,26.879999,28.309999,22.001072,10647500
2005-01-31,28.670000,28.850000,28.410000,28.730000,22.327465,3699600
2005-02-01,28.719999,28.920000,28.480000,28.920000,22.475124,2213200
2005-02-02,29.139999,29.760000,28.990000,29.469999,22.902548,5168100
2005-02-03,29.250000,29.320000,28.639999,29.110001,22.622782,3710000
2005-02-04,29.160000,29.590000,28.830000,29.459999,22.894783,2304100
2005-02-07,29.320000,29.730000,29.200001,29.660000,23.050209,2063800
2005-02-08,29.450001,29.670000,29.350000,29.620001,23.019127,2539600
2005-02-09,29.469999,29.600000,29.010000,29.090000,22.607237,3473100
2005-02-10,29.129999,29.790001,29.010000,29.590000,22.995815,3318100
2005-02-11,29.680000,30.010000,29.450001,29.450001,22.887016,3225900
2005-02-14,29.809999,30.440001,29.530001,30.370001,23.601990,5742500
2005-02-15,28.219999,29.000000,27.690001,28.660000,22.273067,25714000
2005-02-16,28.360001,28.410000,27.230000,28.010000,21.767920,12125600
2005-02-17,27.799999,27.969999,26.799999,26.920000,20.972490,10479400
2005-02-18,27.090000,27.650000,26.840000,27.400000,21.346445,5573100
2005-02-22,26.990000,28.150000,26.959999,27.500000,21.424349,7711800
2005-02-23,27.760000,27.860001,27.410000,27.570000,21.478888,3489900
2005-02-24,27.680000,27.760000,27.450001,27.670000,21.556793,3748800
2005-02-25,27.700001,27.799999,27.480000,27.559999,21.471090,3046000
2005-02-28,30.549999,30.600000,29.250000,30.110001,23.457714,28155000
2005-03-01,29.889999,29.990000,29.480000,29.870001,23.270744,7358000
2005-03-02,29.400000,29.980000,29.360001,29.719999,23.153887,5193200
2005-03-03,29.770000,29.889999,29.500000,29.500000,22.982489,2860300
2005-03-04,29.320000,29.700001,29.170000,29.360001,22.873411,4313100
2005-03-07,29.379999,30.350000,29.379999,30.240000,23.558994,3953500
2005-03-08,30.059999,30.410000,30.030001,30.250000,23.566790,3305500
2005-03-09,30.240000,31.129999,30.059999,30.850000,24.034225,6093600
2005-03-10,30.799999,32.169998,30.760000,31.850000,24.813292,8582400
2005-03-11,31.900000,32.020000,31.430000,31.570000,24.595158,4807900
2005-03-14,31.469999,31.719999,31.100000,31.120001,24.244577,4126200
2005-03-15,31.080000,31.090000,30.290001,30.610001,23.847252,4930400
2005-03-16,30.600000,31.889999,30.309999,30.540001,23.792711,7213900
2005-03-17,30.559999,30.650000,29.930000,30.150000,23.488884,3661400
2005-03-18,30.080000,30.350000,29.910000,30.080000,23.434341,3692800
2005-03-21,30.049999,30.309999,29.820000,30.030001,23.395391,1816300
2005-03-22,30.000000,30.219999,29.500000,29.660000,23.107138,3315800
2005-03-23,29.400000,30.469999,29.400000,29.860001,23.262947,3697600
2005-03-24,30.000000,30.820000,29.860001,30.469999,23.738178,3467000
2005-03-28,30.750000,31.090000,30.480000,30.570000,23.816076,4087600
2005-03-29,30.590000,30.830000,30.290001,30.500000,23.761547,3452500
2005-03-30,30.170000,30.879999,30.000000,30.709999,23.925158,3367600
2005-03-31,31.280001,31.430000,30.809999,30.990000,24.143293,5107500
2005-04-01,31.230000,31.379999,30.500000,30.719999,23.932951,3601000
2005-04-04,30.549999,31.790001,30.549999,31.549999,24.579575,4658600
2005-04-05,31.639999,32.340000,31.549999,32.250000,25.124918,4735600
2005-04-06,31.959999,32.590000,31.910000,32.290001,25.156090,3909000
2005-04-07,32.130001,32.610001,32.009998,32.580002,25.382010,3398900
2005-04-08,32.599998,32.900002,32.270000,32.299999,25.163874,3928800
2005-04-11,32.360001,32.599998,32.209999,32.360001,25.210619,2141700
2005-04-12,32.200001,32.349998,31.790001,32.259998,25.132713,3863000
2005-04-13,31.900000,32.549999,31.889999,32.130001,25.031433,3419600
2005-04-14,32.070000,32.740002,31.950001,32.520000,25.335274,5813500
2005-04-15,31.709999,32.549999,31.590000,32.169998,25.062590,4544600
2005-04-18,32.000000,32.770000,31.870001,32.369999,25.218405,3946400
2005-04-19,32.419998,32.520000,32.060001,32.150002,25.047014,2791500
2005-04-20,32.189999,32.490002,31.969999,32.150002,25.047014,2210200
2005-04-21,32.259998,33.400002,32.259998,33.080002,25.771542,4643800
2005-04-22,33.000000,33.150002,32.009998,32.139999,25.039223,5116700
2005-04-25,32.259998,32.480000,31.400000,31.730000,24.719805,4578800
2005-04-26,31.180000,31.540001,30.930000,31.260000,24.353645,4547800
2005-04-27,31.150000,31.219999,30.900000,30.930000,24.096552,3721800
2005-04-28,31.049999,31.260000,30.510000,30.799999,23.995268,4926600
2005-04-29,30.850000,31.250000,30.700001,31.240000,24.338062,6149900
2005-05-02,31.400000,31.400000,30.740000,31.139999,24.260153,2940800
2005-05-03,30.250000,30.980000,30.000000,30.790001,23.987488,10430900
2005-05-04,31.139999,32.040001,30.910000,31.730000,24.719805,5839900
2005-05-05,31.799999,31.840000,31.110001,31.590000,24.664370,2859600
2005-05-06,31.889999,31.950001,31.330000,31.809999,24.836143,2903900
2005-05-09,31.760000,32.599998,31.760000,32.439999,25.328016,4528900
2005-05-10,32.250000,32.549999,31.969999,32.099998,25.062555,2653500
2005-05-11,32.150002,32.529999,31.969999,32.200001,25.140636,2687800
2005-05-12,32.389999,32.939999,32.270000,32.430000,25.320213,4180900
2005-05-13,32.459999,32.900002,32.459999,32.580002,25.437330,3839200
2005-05-16,32.509998,32.869999,32.200001,32.689999,25.523211,2666500
2005-05-17,32.689999,33.099998,32.560001,33.029999,25.788670,4115400
2005-05-18,33.000000,33.500000,32.900002,33.220001,25.937027,2873500
2005-05-19,33.299999,33.320000,32.970001,33.189999,25.913601,2054500
2005-05-20,33.189999,33.270000,32.910000,33.070000,25.819910,2624900
2005-05-23,32.849998,33.230000,32.720001,33.060001,25.812096,2387800
2005-05-24,33.070000,33.740002,33.000000,33.599998,26.233715,4073400
2005-05-25,33.610001,34.060001,33.500000,33.830002,26.413286,4334300
2005-05-26,33.790001,34.099998,33.740002,33.930000,26.491364,3199100
2005-05-27,33.820000,34.250000,33.820000,34.029999,26.569441,3042900
2005-05-31,33.799999,33.799999,33.200001,33.410000,26.085367,3874700
2005-06-01,33.400002,34.049999,33.389999,33.740002,26.343016,3016200
2005-06-02,34.009998,34.029999,33.650002,33.770000,26.366442,2899800
2005-06-03,33.720001,33.799999,32.930000,33.139999,25.874552,3465800
2005-06-06,31.680000,32.369999,31.590000,31.980000,24.968866,11398000
2005-06-07,32.060001,33.439999,31.950001,32.250000,25.179678,7743800
2005-06-08,32.560001,32.880001,32.419998,32.470001,25.351448,2586300
2005-06-09,32.560001,32.980000,32.480000,32.790001,25.601295,2452400
2005-06-10,32.759998,32.970001,32.570000,32.660000,25.499798,1900400
2005-06-13,32.680000,32.750000,32.369999,32.430000,25.320213,1704400
2005-06-14,32.619999,33.000000,32.599998,32.980000,25.749628,2795300
2005-06-15,32.799999,32.869999,32.369999,32.730000,25.554440,2416000
2005-06-16,32.509998,33.110001,32.389999,32.820000,25.624706,2792600
2005-06-17,33.150002,33.230000,32.500000,32.599998,25.452940,3728900
2005-06-20,31.990000,32.410000,31.860001,31.980000,24.968866,3839700
2005-06-21,32.099998,32.259998,31.719999,32.160000,25.109407,2629800
2005-06-22,31.969999,32.169998,31.750000,31.790001,24.820524,2243900
2005-06-23,31.500000,31.850000,31.270000,31.340000,24.469181,3158900
2005-06-24,31.389999,31.420000,30.820000,31.260000,24.406719,3359100
2005-06-27,31.000000,31.080000,30.799999,31.020000,24.219339,3045700
2005-06-28,31.370001,31.840000,31.219999,31.580000,24.656563,2863200
2005-06-29,31.540001,31.830000,31.190001,31.459999,24.562868,2143500
2005-06-30,31.350000,31.650000,31.120001,31.139999,24.313026,3325600
2005-07-01,31.180000,31.400000,31.000000,31.020000,24.219339,2246000
2005-07-05,30.709999,31.170000,30.680000,30.820000,24.063181,2593500
2005-07-06,30.600000,30.850000,29.680000,29.799999,23.266798,9524900
2005-07-07,29.620001,30.330000,29.500000,30.120001,23.516655,4655100
2005-07-08,30.190001,31.030001,30.180000,30.799999,24.047565,3740500
2005-07-11,30.959999,31.250000,30.270000,30.290001,23.649372,3925600
2005-07-12,30.570000,30.680000,30.000000,30.400000,23.735262,3568800
2005-07-13,30.430000,30.430000,29.900000,29.950001,23.383915,2894600
2005-07-14,30.110001,30.260000,29.900000,30.200001,23.579109,2810700
2005-07-15,30.400000,30.430000,29.990000,30.000000,23.422955,2906100
2005-07-18,29.990000,30.080000,29.790001,29.920000,23.360497,2553400
2005-07-19,30.260000,30.840000,30.110001,30.330000,23.680605,3226100
2005-07-20,30.410000,31.120001,30.410000,30.969999,24.180296,4170700
2005-07-21,31.020000,31.299999,30.730000,31.090000,24.273991,2640900
2005-07-22,31.020000,31.370001,30.940001,31.160000,24.328644,1634900
2005-07-25,32.500000,33.189999,30.990000,31.230000,24.383295,27211200
2005-07-26,31.870001,32.080002,31.520000,31.950001,24.945446,13246200
2005-07-27,32.029999,32.029999,31.680000,31.930000,24.929831,9702700
2005-07-28,31.900000,32.000000,31.860001,31.940001,24.937645,6448600
2005-07-29,31.850000,31.969999,31.400000,31.469999,24.570683,6060200
2005-08-01,31.350000,32.259998,31.290001,32.209999,25.148449,7902300
2005-08-02,32.549999,32.700001,32.080002,32.200001,25.140636,7899100
2005-08-03,32.279999,32.650002,32.180000,32.590000,25.445133,7732300
2005-08-04,32.450001,33.020000,32.419998,33.000000,25.765255,6813800
2005-08-05,32.820000,33.660000,32.820000,33.259998,25.968250,9504200
2005-08-08,33.099998,33.279999,32.200001,32.369999,25.273363,6004800
2005-08-09,32.380001,32.709999,32.220001,32.639999,25.484177,5545700
2005-08-10,32.779999,33.150002,32.480000,32.610001,25.460756,3670800
2005-08-11,32.520000,33.119999,32.490002,32.830002,25.685293,5015900
2005-08-12,32.830002,32.980000,32.320000,32.639999,25.536640,3450300
2005-08-15,32.730000,32.939999,32.570000,32.799999,25.661816,3560200
2005-08-16,32.730000,32.799999,32.180000,32.310001,25.278461,3394100
2005-08-17,32.549999,33.240002,32.459999,33.189999,25.966940,8081600
2005-08-18,33.200001,33.639999,33.200001,33.389999,26.123417,6573100
2005-08-19,32.930000,33.500000,32.930000,33.290001,26.045170,3060500
2005-08-22,33.220001,33.290001,32.599998,32.860001,25.708755,4042600
2005-08-23,32.900002,32.919998,32.290001,32.320000,25.286276,3772300
2005-08-24,32.540001,32.570000,32.099998,32.220001,25.208050,3728900
2005-08-25,32.279999,32.419998,32.099998,32.369999,25.325401,2271100
2005-08-26,32.330002,32.369999,32.009998,32.049999,25.075037,2179300
2005-08-29,31.990000,32.150002,31.750000,32.090000,25.106339,2017400
2005-08-30,32.009998,32.330002,31.910000,32.189999,25.184572,2299600
2005-08-31,32.220001,32.549999,31.950001,32.459999,25.395815,2349000
2005-09-01,32.570000,33.040001,32.490002,32.889999,25.732237,3811700
2005-09-02,33.169998,33.169998,32.759998,32.900002,25.740067,1698600
2005-09-06,33.830002,34.259998,33.480000,33.599998,26.287720,4730800
2005-09-07,33.570000,33.730000,33.250000,33.560001,26.256422,2435800
2005-09-08,33.500000,33.650002,33.230000,33.240002,26.006065,2053300
2005-09-09,33.400002,33.490002,33.070000,33.389999,26.123417,2139900
2005-09-12,33.310001,33.759998,33.209999,33.490002,26.201658,2337600
2005-09-13,33.570000,33.700001,33.060001,33.430000,26.154715,2911000
2005-09-14,33.639999,33.770000,33.220001,33.400002,26.131245,3704500
2005-09-15,33.470001,33.919998,33.200001,33.250000,26.013893,2395300
2005-09-16,33.119999,33.470001,32.689999,33.160000,25.943480,4007500
2005-09-19,33.139999,33.250000,32.900002,33.020000,25.833942,2090300
2005-09-20,33.330002,33.500000,33.080002,33.160000,25.943480,3176500
2005-09-21,33.139999,33.500000,33.040001,33.349998,26.092125,2570900
2005-09-22,33.400002,33.590000,33.139999,33.189999,25.966940,2414100
2005-09-23,33.389999,33.400002,32.799999,33.139999,25.927824,1672000
2005-09-26,33.400002,33.400002,32.860001,33.000000,25.818291,2312200
2005-09-27,33.169998,33.299999,32.750000,33.000000,25.818291,2927800
2005-09-28,33.320000,33.869999,33.270000,33.500000,26.209488,4172800
2005-09-29,33.700001,33.779999,33.270000,33.650002,26.326838,3661300
2005-09-30,33.450001,33.599998,33.060001,33.419998,26.146898,3623200
2005-10-03,33.599998,34.490002,33.500000,34.439999,26.944906,4878300
2005-10-04,34.720001,35.740002,34.560001,35.500000,27.774239,7070000
2005-10-05,35.480000,35.520000,34.599998,34.660000,27.117039,4423900
2005-10-06,34.880001,34.880001,33.950001,34.389999,26.905798,3713300
2005-10-07,34.720001,34.790001,34.029999,34.200001,26.757147,3239800
2005-10-10,34.480000,35.000000,34.299999,34.330002,26.858852,3816700
2005-10-11,34.480000,34.630001,33.889999,34.250000,26.796253,3884100
2005-10-12,34.150002,34.950001,34.150002,34.549999,27.030970,5713200
2005-10-13,34.549999,34.910000,34.220001,34.320000,26.851028,4039000
2005-10-14,34.290001,34.540001,33.770000,34.410000,26.921438,3974500
2005-10-17,34.570000,35.009998,34.049999,34.900002,27.304802,3786200
2005-10-18,34.860001,35.299999,34.720001,34.930000,27.328272,3491400
2005-10-19,35.180000,36.740002,35.150002,36.730000,28.736544,8099400
2005-10-20,36.520000,36.639999,36.139999,36.500000,28.556604,5693800
2005-10-21,36.990002,37.970001,36.369999,37.689999,29.487621,11788400
2005-10-24,37.959999,38.779999,37.459999,38.709999,30.285654,5964400
2005-10-25,38.320000,38.689999,38.160000,38.470001,30.097876,5002300
2005-10-26,38.240002,38.630001,38.029999,38.320000,29.980524,5431700
2005-10-27,38.310001,39.299999,37.820000,37.830002,29.597155,7570600
2005-10-28,38.020000,38.099998,36.009998,37.290001,29.174667,7872000
2005-10-31,37.520000,38.400002,37.310001,38.119999,29.824034,7580100
2005-11-01,38.290001,39.369999,38.240002,38.700001,30.277813,6637200
2005-11-02,38.770000,39.000000,38.049999,38.450001,30.082232,3796400
2005-11-03,38.529999,39.130001,38.389999,39.040001,30.543825,4508600
2005-11-04,38.950001,39.020000,38.349998,38.599998,30.199583,2888500
2005-11-07,38.810001,38.930000,37.930000,38.349998,30.003975,4627500
2005-11-08,38.099998,39.630001,37.970001,38.990002,30.504705,7597800
2005-11-09,38.849998,39.139999,38.220001,38.400002,30.043114,3037500
2005-11-10,38.250000,39.660000,38.209999,39.650002,31.072865,3877400
2005-11-11,39.459999,40.299999,39.380001,40.119999,31.441187,5591400
2005-11-14,39.790001,40.740002,39.720001,40.410000,31.668453,4980100
2005-11-15,40.500000,40.540001,39.750000,39.770000,31.166891,5663700
2005-11-16,39.799999,40.099998,39.509998,40.009998,31.354980,3641600
2005-11-17,39.950001,41.840000,39.950001,41.660000,32.648056,6097600
2005-11-18,41.950001,42.500000,40.779999,40.790001,31.966246,7496800
2005-11-21,40.750000,40.790001,40.240002,40.689999,31.887896,4778400
2005-11-22,40.680000,42.410000,40.680000,41.959999,32.883163,5989300
2005-11-23,42.060001,42.090000,41.430000,41.730000,32.702904,3095900
2005-11-25,42.009998,42.150002,41.860001,42.009998,32.922344,1858200
2005-11-28,41.650002,41.820000,41.200001,41.259998,32.334572,6083800
2005-11-29,41.349998,41.650002,41.279999,41.459999,32.491318,4265900
2005-11-30,41.349998,41.560001,40.639999,40.880001,32.036785,3446000
2005-12-01,41.000000,41.389999,40.840000,41.340000,32.397289,3940500
2005-12-02,41.419998,42.240002,41.099998,42.090000,32.985027,3589200
2005-12-05,42.160000,42.340000,41.790001,41.889999,32.828293,3074200
2005-12-06,42.270000,43.400002,42.119999,42.930000,33.643330,3785700
2005-12-07,43.000000,43.529999,42.599998,43.450001,34.050838,4806900
2005-12-08,43.430000,44.369999,43.400002,43.880001,34.387833,5549200
